Order_ID,Order_Date,Customer_ID,Product,Region,Payment_Method,Customer_Type,Quantity,Category,Unit_Price,Discount,Gross_Sales,Discount_Amount,Sales,Cost,Profit,Profit_Margin
ORD-105276,2024-01-14,CUST-2995,Smartwatch,West,Credit Card,New,2,Electronics,25704,15.0,51408,7711.2,43696.8,36224.88,7471.92,17.1
ORD-109346,2024-01-14,CUST-1573,Mouse,Central,Credit Card,Returning,4,Electronics,2171,5.0,8684,434.2,8249.8,5126.98,3122.82,37.85
ORD-106546,2024-01-14,CUST-3433,T-Shirt,North,Debit Card,New,1,Fashion,1069,5.0,1069,53.45,1015.55,595.66,419.89,41.35
ORD-104685,2024-01-14,CUST-4546,Keyboard,East,Debit Card,New,4,Electronics,5596,0.0,22384,0.0,22384.0,18377.0,4007.0,17.9
ORD-102354,2024-01-14,CUST-3006,T-Shirt,North,UPI,New,4,Fashion,952,10.0,3808,380.8,3427.2,1897.58,1529.62,44.63
ORD-100765,2024-01-14,CUST-4807,Backpack,Central,Debit Card,Returning,2,Accessories,828,25.0,1656,414.0,1242.0,798.14,443.86,35.74
ORD-104905,2024-01-14,CUST-2036,Blender,Central,Cash on Delivery,VIP,5,Home & Kitchen,4438,15.0,22190,3328.5,18861.5,11117.88,7743.62,41.06
ORD-106987,2024-01-14,CUST-1039,Jeans,East,Net Banking,New,3,Fashion,2505,0.0,7515,0.0,7515.0,5412.17,2102.83,27.98
ORD-109723,2024-01-14,CUST-3795,Laptop,South,Debit Card,New,2,Electronics,65536,0.0,131072,0.0,131072.0,92236.79,38835.21,29.63
ORD-106980,2024-01-14,CUST-3878,Shoes,South,Debit Card,New,3,Fashion,6644,20.0,19932,3986.4,15945.6,13431.59,2514.01,15.77
ORD-107450,2024-01-14,CUST-1277,T-Shirt,Central,Debit Card,Returning,4,Fashion,1879,5.0,7516,375.8,7140.2,4612.99,2527.21,35.39
ORD-107087,2024-01-14,CUST-1382,Shoes,Central,Cash on Delivery,Returning,3,Fashion,7287,5.0,21861,1093.05,20767.95,12694.45,8073.5,38.87
ORD-101485,2024-01-15,CUST-4482,Laptop,Central,Debit Card,Returning,5,Electronics,84353,5.0,421765,21088.25,400676.75,322079.12,78597.63,19.62
ORD-106872,2024-01-15,CUST-1493,Laptop,North,UPI,Returning,4,Electronics,68125,20.0,272500,54500.0,218000.0,138626.11,79373.89,36.41
ORD-109063,2024-01-15,CUST-2811,Laptop,North,Cash on Delivery,New,1,Electronics,48967,15.0,48967,7345.05,41621.95,26855.49,14766.46,35.48
ORD-107519,2024-01-15,CUST-3193,Jeans,South,Credit Card,New,3,Fashion,1133,10.0,3399,339.9,3059.1,2104.03,955.07,31.22
ORD-109442,2024-01-15,CUST-3548,Jeans,West,Net Banking,VIP,4,Fashion,2661,10.0,10644,1064.4,9579.6,5526.43,4053.17,42.31
ORD-105932,2024-01-15,CUST-1201,Shoes,North,Cash on Delivery,Returning,3,Fashion,1555,5.0,4665,233.25,4431.75,2996.38,1435.37,32.39
ORD-106949,2024-01-15,CUST-2963,T-Shirt,North,Cash on Delivery,Returning,5,Fashion,1222,5.0,6110,305.5,5804.5,4120.75,1683.75,29.01
ORD-104802,2024-01-15,CUST-4835,Monitor,Central,Credit Card,Returning,2,Electronics,25517,15.0,51034,7655.1,43378.9,31750.47,11628.43,26.81
ORD-104957,2024-01-15,CUST-3235,Keyboard,South,UPI,New,4,Electronics,2764,10.0,11056,1105.6,9950.4,7068.48,2881.92,28.96
ORD-109792,2024-01-15,CUST-3628,Monitor,North,UPI,Returning,5,Electronics,27879,10.0,139395,13939.5,125455.5,89106.67,36348.83,28.97
ORD-109574,2024-01-15,CUST-2375,Keyboard,Central,UPI,New,5,Electronics,5367,10.0,26835,2683.5,24151.5,14359.08,9792.42,40.55
ORD-102828,2024-01-15,CUST-2993,Tablet,North,Net Banking,New,5,Electronics,25878,10.0,129390,12939.0,116451.0,77970.48,38480.52,33.04
ORD-107142,2024-01-15,CUST-3828,Jacket,West,Net Banking,Returning,1,Fashion,5622,10.0,5622,562.2,5059.8,4146.75,913.05,18.05
ORD-103662,2024-01-15,CUST-1514,Jacket,South,Cash on Delivery,New,1,Fashion,8970,10.0,8970,897.0,8073.0,5723.71,2349.29,29.1
ORD-107342,2024-01-16,CUST-1669,Backpack,Central,Credit Card,New,2,Accessories,1321,20.0,2642,528.4,2113.6,1555.25,558.35,26.42
ORD-100831,2024-01-16,CUST-4914,Mouse,West,Credit Card,New,1,Electronics,1681,15.0,1681,252.15,1428.85,1197.7,231.15,16.18
ORD-102001,2024-01-16,CUST-4294,Headphones,East,Net Banking,New,1,Electronics,8815,5.0,8815,440.75,8374.25,5300.9,3073.35,36.7
ORD-109835,2024-01-16,CUST-3827,Mouse,West,Cash on Delivery,New,3,Electronics,2550,0.0,7650,0.0,7650.0,4208.38,3441.62,44.99
ORD-107465,2024-01-16,CUST-1677,Blender,East,Net Banking,Returning,3,Home & Kitchen,5006,5.0,15018,750.9,14267.1,9602.32,4664.78,32.7
ORD-105385,2024-01-16,CUST-1158,Smartphone,North,UPI,Returning,2,Electronics,79646,0.0,159292,0.0,159292.0,102497.04,56794.96,35.65
ORD-105950,2024-01-16,CUST-4654,Jacket,Central,UPI,New,1,Fashion,5577,10.0,5577,557.7,5019.3,3560.7,1458.6,29.06
ORD-106261,2024-01-16,CUST-3123,T-Shirt,Central,UPI,New,1,Fashion,1756,20.0,1756,351.2,1404.8,1091.73,313.07,22.29
ORD-102626,2024-01-16,CUST-1515,Smartphone,South,Net Banking,New,1,Electronics,71023,5.0,71023,3551.15,67471.85,41328.86,26142.99,38.75
ORD-106203,2024-01-16,CUST-1241,Keyboard,North,Cash on Delivery,New,3,Electronics,1189,0.0,3567,0.0,3567.0,2986.02,580.98,16.29
ORD-106232,2024-01-16,CUST-3591,Jacket,Central,Credit Card,New,3,Fashion,9020,5.0,27060,1353.0,25707.0,19339.84,6367.16,24.77
ORD-109242,2024-01-16,CUST-2632,Headphones,Central,Debit Card,VIP,5,Electronics,12814,5.0,64070,3203.5,60866.5,48646.18,12220.32,20.08
ORD-108822,2024-01-16,CUST-3749,Laptop,North,Cash on Delivery,New,5,Electronics,54313,20.0,271565,54313.0,217252.0,120077.62,97174.38,44.73
ORD-101305,2024-01-16,CUST-3397,Tablet,West,Credit Card,Returning,2,Electronics,35516,10.0,71032,7103.2,63928.8,36103.48,27825.32,43.53
ORD-106747,2024-01-16,CUST-3741,Jeans,West,Cash on Delivery,Returning,2,Fashion,1613,10.0,3226,322.6,2903.4,1783.99,1119.41,38.56
ORD-101382,2024-01-16,CUST-1320,Smartwatch,East,UPI,New,2,Electronics,9006,10.0,18012,1801.2,16210.8,9739.35,6471.45,39.92
ORD-100610,2024-01-16,CUST-3838,Shoes,South,Cash on Delivery,VIP,5,Fashion,5774,15.0,28870,4330.5,24539.5,18831.48,5708.02,23.26
ORD-105639,2024-01-16,CUST-2920,Coffee Maker,South,Credit Card,,3,Home & Kitchen,11266,10.0,33798,3379.8,30418.2,24895.08,5523.12,18.16
ORD-107866,2024-01-16,CUST-1147,Jeans,Central,Net Banking,New,4,Fashion,3458,25.0,13832,3458.0,10374.0,6372.8,4001.2,38.57
ORD-100034,2024-01-16,CUST-1021,Coffee Maker,West,UPI,New,1,Home & Kitchen,10479,15.0,10479,1571.85,8907.15,5596.75,3310.4,37.17
ORD-106156,2024-01-16,CUST-3041,Jacket,West,UPI,New,5,Fashion,3319,0.0,16595,0.0,16595.0,10791.05,5803.95,34.97
ORD-103584,2024-01-17,CUST-1522,Smartwatch,West,Net Banking,Returning,3,Electronics,10099,0.0,30297,0.0,30297.0,19482.97,10814.03,35.69
ORD-107959,2024-01-17,CUST-3928,Headphones,North,Credit Card,New,3,Electronics,9902,0.0,29706,0.0,29706.0,19966.99,9739.01,32.78
ORD-105556,2024-01-17,CUST-4929,Coffee Maker,West,UPI,Returning,2,Home & Kitchen,12378,15.0,24756,3713.4,21042.6,13043.76,7998.84,38.01
ORD-109041,2024-01-17,CUST-4609,Backpack,Central,Net Banking,VIP,3,Accessories,3751,20.0,11253,2250.6,9002.4,7238.24,1764.16,19.6
ORD-103186,2024-01-17,CUST-2679,Laptop,East,Debit Card,Returning,4,Electronics,99097,20.0,396388,79277.6,317110.4,250667.92,66442.48,20.95
ORD-101362,2024-01-17,CUST-1138,Mouse,East,Net Banking,VIP,3,Electronics,980,10.0,2940,294.0,2646.0,1988.85,657.15,24.84
ORD-102836,2024-01-17,CUST-4952,Laptop,West,UPI,New,5,Electronics,74879,20.0,374395,74879.0,299516.0,170407.62,129108.38,43.11
ORD-105736,2024-01-17,CUST-4722,Laptop,South,Cash on Delivery,Returning,5,Electronics,84416,20.0,422080,84416.0,337664.0,211254.44,126409.56,37.44
ORD-107907,2024-01-17,CUST-2907,Smartwatch,South,Credit Card,New,3,Electronics,3353,10.0,10059,1005.9,9053.1,6220.85,2832.25,31.28
ORD-100450,2024-01-17,CUST-4680,Laptop,West,Net Banking,New,3,Electronics,52873,25.0,158619,39654.75,118964.25,86892.51,32071.74,26.96
ORD-103945,2024-01-17,CUST-2495,T-Shirt,Central,Debit Card,Returning,4,Fashion,2330,10.0,9320,932.0,8388.0,5917.35,2470.65,29.45
ORD-106478,2024-01-17,CUST-3952,Smartphone,North,Cash on Delivery,Returning,4,Electronics,53848,0.0,215392,0.0,215392.0,141090.65,74301.35,34.5
ORD-100330,2024-01-17,CUST-4420,Smartphone,West,UPI,Returning,2,Electronics,57216,5.0,114432,5721.6,108710.4,68715.43,39994.97,36.79
ORD-101229,2024-01-17,CUST-2030,Coffee Maker,West,Credit Card,New,3,Home & Kitchen,5613,10.0,16839,1683.9,15155.1,8535.72,6619.38,43.68
ORD-108175,2024-01-17,CUST-3076,Keyboard,Central,Credit Card,New,1,Electronics,4446,10.0,4446,444.6,4001.4,2841.04,1160.36,29.0
ORD-108856,2024-01-18,CUST-1044,Jacket,South,UPI,New,3,Fashion,9779,5.0,29337,1466.85,27870.15,16037.38,11832.77,42.46
ORD-104390,2024-01-18,CUST-4755,Shoes,North,UPI,New,5,Fashion,4610,10.0,23050,2305.0,20745.0,12595.18,8149.82,39.29
ORD-101110,2024-01-18,CUST-1248,Backpack,North,Credit Card,Returning,3,Accessories,3554,0.0,10662,0.0,10662.0,7079.3,3582.7,33.6
ORD-109286,2024-01-18,CUST-1976,Jeans,North,Debit Card,New,1,Fashion,3909,5.0,3909,195.45,3713.55,2224.93,1488.62,40.09
ORD-103841,2024-01-18,CUST-2596,Keyboard,Central,Cash on Delivery,Returning,1,Electronics,2654,0.0,2654,0.0,2654.0,1901.06,752.94,28.37
ORD-103770,2024-01-18,CUST-3547,Keyboard,West,Credit Card,New,2,Electronics,4766,0.0,9532,0.0,9532.0,6732.67,2799.33,29.37
ORD-104787,2024-01-18,CUST-4456,Blender,West,UPI,New,4,Home & Kitchen,4292,15.0,17168,2575.2,14592.8,9945.05,4647.75,31.85
ORD-107147,2024-01-18,CUST-2647,Backpack,East,Debit Card,New,3,Accessories,2996,15.0,8988,1348.2,7639.8,5008.63,2631.17,34.44
ORD-108201,2024-01-18,CUST-4512,Keyboard,South,Debit Card,New,1,Electronics,2272,15.0,2272,340.8,1931.2,1465.61,465.59,24.11
ORD-104669,2024-01-19,CUST-3468,Shoes,South,Debit Card,New,5,Fashion,4866,15.0,24330,3649.5,20680.5,15896.63,4783.87,23.13
ORD-103499,2024-01-19,CUST-2031,Laptop,West,UPI,VIP,5,Electronics,66130,5.0,330650,16532.5,314117.5,228877.49,85240.01,27.14
ORD-100336,2024-01-19,CUST-3450,Blender,East,Credit Card,New,2,Home & Kitchen,7994,15.0,15988,2398.2,13589.8,10500.86,3088.94,22.73
ORD-100294,2024-01-19,CUST-4296,Backpack,North,Cash on Delivery,New,4,Accessories,2754,5.0,11016,550.8,10465.2,6216.78,4248.42,40.6
ORD-100220,2024-01-19,CUST-2819,Headphones,North,Cash on Delivery,New,3,Electronics,8585,20.0,25755,5151.0,20604.0,16856.47,3747.53,18.19
ORD-105241,2024-01-19,CUST-2815,Coffee Maker,Central,UPI,VIP,2,Home & Kitchen,9787,0.0,19574,0.0,19574.0,15054.0,4520.0,23.09
ORD-102549,2024-01-19,CUST-4389,Mouse,North,Credit Card,New,4,Electronics,991,10.0,3964,396.4,3567.6,1981.69,1585.91,44.45
ORD-109376,2024-01-19,CUST-4986,Blender,Central,Cash on Delivery,New,3,Home & Kitchen,5458,10.0,16374,1637.4,14736.6,9645.97,5090.63,34.54
ORD-107831,2024-01-19,CUST-1830,Smartwatch,North,Net Banking,New,5,Electronics,5150,0.0,25750,0.0,25750.0,18536.2,7213.8,28.01
ORD-104333,2024-01-19,CUST-4059,Jacket,North,Net Banking,New,1,Fashion,6473,0.0,6473,0.0,6473.0,4976.74,1496.26,23.12
ORD-103718,2024-01-19,CUST-2656,Jeans,South,Net Banking,Returning,3,Fashion,3731,10.0,11193,1119.3,10073.7,8453.03,1620.67,16.09
ORD-104503,2024-01-19,CUST-1816,Blender,Central,Cash on Delivery,New,5,Home & Kitchen,4089,15.0,20445,3066.75,17378.25,14459.95,2918.3,16.79
ORD-104264,2024-01-19,CUST-4700,Smartwatch,Central,Cash on Delivery,New,2,Electronics,18057,5.0,36114,1805.7,34308.3,24671.38,9636.92,28.09
ORD-102659,2024-01-20,CUST-4623,Coffee Maker,North,Cash on Delivery,VIP,5,Home & Kitchen,7525,5.0,37625,1881.25,35743.75,24764.41,10979.34,30.72
ORD-101833,2024-01-20,CUST-1040,Headphones,East,UPI,New,3,Electronics,11031,15.0,33093,4963.95,28129.05,21617.53,6511.52,23.15
ORD-105804,2024-01-20,CUST-2567,Tablet,West,Debit Card,Returning,3,Electronics,36532,20.0,109596,21919.2,87676.8,58646.58,29030.22,33.11
ORD-105101,2024-01-20,CUST-1888,Jacket,North,Credit Card,New,2,Fashion,8331,0.0,16662,0.0,16662.0,12490.13,4171.87,25.04
ORD-102535,2024-01-20,CUST-2925,Blender,West,Credit Card,VIP,3,Home & Kitchen,6284,10.0,18852,1885.2,16966.8,13502.26,3464.54,20.42
ORD-101271,2024-01-20,CUST-3081,Headphones,East,Cash on Delivery,Returning,1,Electronics,5538,10.0,5538,553.8,4984.2,3673.62,1310.58,26.29
ORD-106148,2024-01-20,CUST-3900,Keyboard,North,Cash on Delivery,VIP,4,Electronics,3356,15.0,13424,2013.6,11410.4,7128.14,4282.26,37.53
ORD-107079,2024-01-20,CUST-2150,Coffee Maker,West,Debit Card,,4,Home & Kitchen,11653,5.0,46612,2330.6,44281.4,26310.0,17971.4,40.58
ORD-103461,2024-01-20,CUST-1104,Tablet,Central,Cash on Delivery,Returning,2,Electronics,24380,0.0,48760,0.0,48760.0,32090.36,16669.64,34.19
ORD-102419,2024-01-20,CUST-2680,Backpack,Central,Cash on Delivery,New,4,Accessories,3967,20.0,15868,3173.6,12694.4,9429.23,3265.17,25.72
ORD-105275,2024-01-20,CUST-3745,Tablet,West,UPI,Returning,1,Electronics,26886,5.0,26886,1344.3,25541.7,20079.0,5462.7,21.39
ORD-105255,2024-01-20,CUST-4253,Backpack,West,Credit Card,Returning,1,Accessories,3439,10.0,3439,343.9,3095.1,1804.57,1290.53,41.7
ORD-100903,2024-01-21,CUST-1504,T-Shirt,North,Credit Card,Returning,2,Fashion,2197,0.0,4394,0.0,4394.0,2434.36,1959.64,44.6
ORD-106503,2024-01-21,CUST-3532,Tablet,East,Cash on Delivery,Returning,2,Electronics,19060,10.0,38120,3812.0,34308.0,27352.17,6955.83,20.27
ORD-107012,2024-01-21,CUST-3392,Smartwatch,North,UPI,Returning,1,Electronics,5365,10.0,5365,536.5,4828.5,3261.52,1566.98,32.45
ORD-104203,2024-01-21,CUST-3203,Backpack,West,Credit Card,New,4,Accessories,1867,15.0,7468,1120.2,6347.8,4046.41,2301.39,36.25
ORD-107730,2024-01-21,CUST-4792,Smartphone,North,UPI,New,4,Electronics,28376,5.0,113504,5675.2,107828.8,71214.53,36614.27,33.96
ORD-108069,2024-01-21,CUST-1194,Shoes,East,UPI,Returning,5,Fashion,3095,0.0,15475,0.0,15475.0,11705.48,3769.52,24.36
ORD-106522,2024-01-21,CUST-2812,Mouse,East,Cash on Delivery,New,5,Electronics,1978,5.0,9890,494.5,9395.5,7599.22,1796.28,19.12
ORD-101483,2024-01-21,CUST-4068,Headphones,Central,Net Banking,Returning,5,Electronics,1228,20.0,6140,1228.0,4912.0,3933.51,978.49,19.92
ORD-108544,2024-01-21,CUST-4218,Smartphone,South,UPI,New,3,Electronics,38351,5.0,115053,5752.65,109300.35,86369.87,22930.48,20.98
ORD-105407,2024-01-21,CUST-2145,Shoes,South,Cash on Delivery,New,1,Fashion,3486,10.0,3486,348.6,3137.4,1937.69,1199.71,38.24
ORD-109429,2024-01-21,CUST-3481,T-Shirt,North,Net Banking,VIP,3,Fashion,1130,5.0,3390,169.5,3220.5,2497.63,722.87,22.45
ORD-101385,2024-01-21,CUST-3376,Jacket,West,UPI,Returning,4,Fashion,4654,5.0,18616,930.8,17685.2,10753.02,6932.18,39.2
ORD-100657,2024-01-21,CUST-3265,Headphones,Central,Credit Card,New,5,Electronics,6609,20.0,33045,6609.0,26436.0,15099.07,11336.93,42.88
ORD-109962,2024-01-21,CUST-2236,Mouse,North,Credit Card,New,1,Electronics,1665,25.0,1665,416.25,1248.75,750.79,497.96,39.88
ORD-106211,2024-01-21,CUST-1963,Backpack,South,Net Banking,Returning,2,Accessories,3431,10.0,6862,686.2,6175.8,5044.69,1131.11,18.32
ORD-104143,2024-01-21,CUST-4958,Headphones,South,Net Banking,New,3,Electronics,1091,20.0,3273,654.6,2618.4,1669.94,948.46,36.22
ORD-103444,2024-01-21,CUST-1545,Backpack,Central,Credit Card,New,2,Accessories,846,10.0,1692,169.2,1522.8,870.38,652.42,42.84
ORD-108585,2024-01-22,CUST-4440,Headphones,South,Cash on Delivery,Returning,1,Electronics,13480,10.0,13480,1348.0,12132.0,8326.71,3805.29,31.37
ORD-104658,2024-01-22,CUST-2141,Keyboard,North,Cash on Delivery,Returning,3,Electronics,3279,15.0,9837,1475.55,8361.45,6788.1,1573.35,18.82
ORD-102135,2024-01-22,CUST-1225,Jeans,East,UPI,Returning,5,Fashion,3638,0.0,18190,0.0,18190.0,12158.63,6031.37,33.16
ORD-101746,2024-01-22,CUST-3516,Laptop,West,Debit Card,New,1,Electronics,68518,15.0,68518,10277.7,58240.3,38324.52,19915.78,34.2
ORD-103721,2024-01-22,CUST-4448,Backpack,East,Debit Card,Returning,3,Accessories,3721,0.0,11163,0.0,11163.0,7187.72,3975.28,35.61
ORD-105469,2024-01-22,CUST-1619,T-Shirt,North,Cash on Delivery,Returning,5,Fashion,1377,15.0,6885,1032.75,5852.25,4348.61,1503.64,25.69
ORD-103793,2024-01-22,CUST-1997,Tablet,South,Debit Card,New,4,Electronics,15072,15.0,60288,9043.2,51244.8,43354.0,7890.8,15.4
ORD-107000,2024-01-22,CUST-2234,Headphones,Central,Cash on Delivery,Returning,2,Electronics,1393,20.0,2786,557.2,2228.8,1324.99,903.81,40.55
ORD-109974,2024-01-22,CUST-2781,Laptop,North,UPI,Returning,5,Electronics,86290,10.0,431450,43145.0,388305.0,327263.26,61041.74,15.72
ORD-101633,2024-01-22,CUST-3224,T-Shirt,North,Net Banking,VIP,5,Fashion,1213,25.0,6065,1516.25,4548.75,2769.76,1778.99,39.11
ORD-107920,2024-01-23,CUST-4178,Shoes,East,Net Banking,New,4,Fashion,4313,25.0,17252,4313.0,12939.0,9131.0,3808.0,29.43
ORD-102492,2024-01-23,CUST-3936,Jacket,North,Net Banking,VIP,3,Fashion,9078,15.0,27234,4085.1,23148.9,12775.13,10373.77,44.81
ORD-109487,2024-01-23,CUST-2632,Blender,West,Net Banking,Returning,4,Home & Kitchen,3689,25.0,14756,3689.0,11067.0,6090.01,4976.99,44.97
ORD-107565,2024-01-23,CUST-1462,Jeans,North,Cash on Delivery,New,4,Fashion,2170,10.0,8680,868.0,7812.0,4835.03,2976.97,38.11
ORD-102127,2024-01-23,CUST-4646,T-Shirt,South,Debit Card,New,5,Fashion,2205,10.0,11025,1102.5,9922.5,6319.87,3602.63,36.31
ORD-107747,2024-01-23,CUST-2012,Monitor,North,Credit Card,Returning,4,Electronics,37689,0.0,150756,0.0,150756.0,116865.48,33890.52,22.48
ORD-107546,2024-01-23,CUST-3091,Jeans,Central,UPI,Returning,3,Fashion,2149,15.0,6447,967.05,5479.95,4077.83,1402.12,25.59
ORD-107134,2024-01-23,CUST-1870,Tablet,Central,UPI,New,2,Electronics,22292,5.0,44584,2229.2,42354.8,31519.78,10835.02,25.58
ORD-107425,2024-01-23,CUST-1890,Headphones,East,Credit Card,Returning,5,Electronics,8424,5.0,42120,2106.0,40014.0,23683.49,16330.51,40.81
ORD-103001,2024-01-23,CUST-3206,Keyboard,East,Debit Card,VIP,1,Electronics,4085,0.0,4085,0.0,4085.0,2355.23,1729.77,42.34
ORD-103268,2024-01-23,CUST-1398,Laptop,South,Debit Card,Returning,2,Electronics,79986,10.0,159972,15997.2,143974.8,92014.89,51959.91,36.09
ORD-101905,2024-01-23,CUST-2762,Jeans,West,UPI,New,4,Fashion,1214,10.0,4856,485.6,4370.4,2737.16,1633.24,37.37
ORD-103591,2024-01-23,CUST-2688,Mouse,East,Debit Card,New,1,Electronics,1952,10.0,1952,195.2,1756.8,1019.61,737.19,41.96
ORD-108939,2024-01-23,CUST-1571,Smartphone,West,Net Banking,New,4,Electronics,29946,5.0,119784,5989.2,113794.8,82509.1,31285.7,27.49
ORD-107378,2024-01-23,CUST-1090,Coffee Maker,East,UPI,New,3,Home & Kitchen,7697,0.0,23091,0.0,23091.0,13852.56,9238.44,40.01
ORD-101788,2024-01-23,CUST-3987,Jacket,South,UPI,New,2,Fashion,7788,5.0,15576,778.8,14797.2,10923.75,3873.45,26.18
ORD-103303,2024-01-23,CUST-4188,Smartphone,North,Credit Card,New,4,Electronics,76537,15.0,306148,45922.2,260225.8,173205.12,87020.68,33.44
ORD-102710,2024-01-23,CUST-3334,Smartphone,North,Cash on Delivery,VIP,5,Electronics,36676,5.0,183380,9169.0,174211.0,145630.95,28580.05,16.41
ORD-108496,2024-01-23,CUST-3550,Headphones,West,Cash on Delivery,New,1,Electronics,13630,10.0,13630,1363.0,12267.0,7031.81,5235.19,42.68
ORD-103744,2024-01-24,CUST-4813,Monitor,West,Cash on Delivery,Returning,3,Electronics,39884,25.0,119652,29913.0,89739.0,60157.82,29581.18,32.96
ORD-108658,2024-01-24,CUST-1494,Smartphone,Central,Debit Card,Returning,2,Electronics,15385,20.0,30770,6154.0,24616.0,19106.1,5509.9,22.38
ORD-105798,2024-01-24,CUST-1064,T-Shirt,South,Debit Card,VIP,4,Fashion,782,10.0,3128,312.8,2815.2,1955.49,859.71,30.54
ORD-107900,2024-01-24,CUST-3462,Laptop,Central,Debit Card,New,2,Electronics,50341,15.0,100682,15102.3,85579.7,68206.1,17373.6,20.3
ORD-101187,2024-01-24,CUST-2753,Smartphone,West,UPI,New,4,Electronics,50924,5.0,203696,10184.8,193511.2,148576.59,44934.61,23.22
ORD-109146,2024-01-24,CUST-1972,Laptop,Central,Debit Card,Returning,2,Electronics,54081,20.0,108162,21632.4,86529.6,64411.82,22117.78,25.56
ORD-101419,2024-01-24,CUST-3317,Smartphone,Central,Cash on Delivery,VIP,3,Electronics,72619,5.0,217857,10892.85,206964.15,114800.87,92163.28,44.53
ORD-104619,2024-01-24,CUST-1048,Shoes,East,Debit Card,Returning,3,Fashion,2261,20.0,6783,1356.6,5426.4,3675.88,1750.52,32.26
ORD-103835,2024-01-24,CUST-3184,Keyboard,North,Net Banking,Returning,4,Electronics,5226,5.0,20904,1045.2,19858.8,11901.04,7957.76,40.07
ORD-101539,2024-01-24,CUST-1362,Headphones,South,Cash on Delivery,New,2,Electronics,14520,0.0,29040,0.0,29040.0,19269.33,9770.67,33.65
ORD-104801,2024-01-24,CUST-4170,Tablet,Central,Cash on Delivery,Returning,2,Electronics,21527,10.0,43054,4305.4,38748.6,23504.4,15244.2,39.34
ORD-102217,2024-01-24,CUST-4111,T-Shirt,North,Credit Card,Returning,2,Fashion,1572,10.0,3144,314.4,2829.6,1846.94,982.66,34.73
ORD-107098,2024-01-24,CUST-1336,Laptop,Central,UPI,New,4,Electronics,51791,15.0,207164,31074.6,176089.4,132393.51,43695.89,24.81
ORD-101423,2024-01-25,CUST-1724,Jacket,West,UPI,New,4,Fashion,7134,15.0,28536,4280.4,24255.6,18706.36,5549.24,22.88
ORD-106167,2024-01-25,CUST-1062,Headphones,South,UPI,Returning,3,Electronics,8851,10.0,26553,2655.3,23897.7,16685.78,7211.92,30.18
ORD-109684,2024-01-25,CUST-1859,Smartwatch,Central,Cash on Delivery,Returning,2,Electronics,3987,0.0,7974,0.0,7974.0,6261.75,1712.25,21.47
ORD-103866,2024-01-25,CUST-3003,Keyboard,South,Debit Card,New,2,Electronics,2798,20.0,5596,1119.2,4476.8,3382.6,1094.2,24.44
ORD-106083,2024-01-25,CUST-2503,Coffee Maker,Central,Debit Card,New,1,Home & Kitchen,6832,0.0,6832,0.0,6832.0,4714.04,2117.96,31.0
ORD-104185,2024-01-25,CUST-4643,Monitor,Central,UPI,New,1,Electronics,28049,0.0,28049,0.0,28049.0,21738.46,6310.54,22.5
ORD-109925,2024-01-25,CUST-2405,Keyboard,South,UPI,New,4,Electronics,4654,25.0,18616,4654.0,13962.0,9943.95,4018.05,28.78
ORD-107219,2024-01-25,CUST-2256,Tablet,North,Debit Card,Returning,5,Electronics,22186,25.0,110930,27732.5,83197.5,49384.34,33813.16,40.64
ORD-105441,2024-01-25,CUST-4563,Smartwatch,East,Credit Card,,4,Electronics,6719,15.0,26876,4031.4,22844.6,16956.92,5887.68,25.77
ORD-104872,2024-01-25,CUST-4536,Mouse,Central,Credit Card,Returning,4,Electronics,1223,20.0,4892,978.4,3913.6,2251.88,1661.72,42.46
ORD-103093,2024-01-25,CUST-4906,Jeans,North,UPI,Returning,5,Fashion,2289,10.0,11445,1144.5,10300.5,8106.27,2194.23,21.3
ORD-103539,2024-01-25,CUST-4694,Jeans,West,UPI,New,4,Fashion,2132,5.0,8528,426.4,8101.6,4675.68,3425.92,42.29
ORD-109363,2024-01-25,CUST-4830,Backpack,Central,UPI,Returning,5,Accessories,4589,10.0,22945,2294.5,20650.5,16707.24,3943.26,19.1
ORD-100286,2024-01-25,CUST-1698,Tablet,West,Debit Card,Returning,1,Electronics,37780,10.0,37780,3778.0,34002.0,28619.49,5382.51,15.83
